"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2024","2.42718","2.42866","2.44198","2.42382","","0.07%"
"08/05/2024","2.42542","2.42425","2.43561","2.42070","","0.41%"
"08/02/2024","2.41546","2.43608","2.43608","2.41930","","-0.36%"
"08/01/2024","2.42424","2.43608","2.43990","2.42628","","-0.12%"
"07/31/2024","2.42718","2.43608","2.44350","2.43040","","0.00%"
"07/30/2024","2.42718","2.43755","2.44409","2.42281","","-0.24%"
"07/29/2024","2.43309","2.43547","2.44171","2.42454","","0.07%"
"07/26/2024","2.43132","2.42576","2.43828","2.42278","","0.66%"
"07/25/2024","2.41546","2.42427","2.43602","2.41984","","-0.31%"
"07/24/2024","2.42307","2.42427","2.43222","2.41663","","0.32%"
"07/23/2024","2.41546","2.40099","2.43247","2.40099","","0.00%"
"07/22/2024","2.41546","2.40966","2.43527","2.40716","","0.34%"
"07/19/2024","2.40732","2.40547","2.41339","2.40253","","0.63%"
"07/18/2024","2.39234","2.40965","2.42695","2.39754","","-0.60%"
"07/17/2024","2.40674","2.42427","2.43168","2.40704","","-1.27%"
"07/16/2024","2.43778","2.43840","2.45104","2.41908","","0.00%"
"07/15/2024","2.43778","2.44203","2.45707","2.42724","","0.00%"
"07/12/2024","2.43784","2.44348","2.46613","2.43346","","0.00%"
"07/11/2024","2.43784","2.44796","2.46613","2.43635","","-0.29%"
"07/10/2024","2.44499","2.45733","2.46703","2.44731","","-0.24%"
"07/09/2024","2.45098","2.45400","2.46613","2.44632","","0.00%"
"07/08/2024","2.45098","2.46613","2.46763","2.45306","","-0.25%"
"07/05/2024","2.45700","2.47067","2.47548","2.45919","","-0.17%"
"07/04/2024","2.46124","2.45704","2.47189","2.45246","","0.10%"
"07/03/2024","2.45875","2.45098","2.46825","2.44460","","0.44%"
"07/02/2024","2.44798","2.45852","2.46703","2.44929","","-0.37%"
"07/01/2024","2.45700","2.46609","2.47222","2.45563","","0.00%"
"06/28/2024","2.45700","2.46613","2.47725","2.46158","","-0.25%"
"06/27/2024","2.46305","2.46613","2.47865","2.46014","","0.00%"
"06/26/2024","2.46305","2.46305","2.47569","2.46086","","0.25%"
"06/25/2024","2.45700","2.46613","2.47283","2.45362","","0.00%"
"06/24/2024","2.45700","2.46613","2.47926","2.45925","","-0.49%"
"06/21/2024","2.46914","2.46613","2.47740","2.45704","","0.10%"
"06/20/2024","2.46670","2.46613","2.47740","2.46045","","0.15%"
"06/19/2024","2.46305","2.46613","2.47481","2.45903","","0.25%"
"06/18/2024","2.45700","2.46919","2.47527","2.45550","","0.49%"
"06/17/2024","2.44499","2.45402","2.47137","2.45076","","-0.42%"
"06/14/2024","2.45519","2.45402","2.47194","2.44739","","0.42%"
"06/13/2024","2.44499","2.46613","2.47653","2.44796","","-0.49%"
"06/12/2024","2.45700","2.46762","2.48183","2.46001","","-0.34%"
"06/11/2024","2.46548","2.46914","2.47754","2.45935","","0.10%"
"06/10/2024","2.46305","2.49069","2.49193","2.46602","","-0.79%"
"06/07/2024","2.48262","2.49069","2.49816","2.47777","","0.05%"
"06/06/2024","2.48139","2.49069","2.49862","2.48446","","-0.12%"
"06/05/2024","2.48447","2.48457","2.49657","2.47754","","0.25%"
"06/04/2024","2.47831","2.46914","2.48573","2.46412","","0.62%"
"06/03/2024","2.46305","2.46006","2.48168","2.45759","","0.49%"
"05/31/2024","2.45098","2.46305","2.48457","2.45285","","0.00%"
"05/30/2024","2.45098","2.47835","2.48534","2.45487","","-0.61%"
"05/29/2024","2.46609","2.47835","2.48762","2.46754","","-0.25%"
"05/28/2024","2.47219","2.48139","2.48967","2.47168","","-0.37%"
"05/27/2024","2.48139","2.49069","2.49535","2.47752","","-0.25%"
"05/24/2024","2.48756","2.50976","2.51294","2.48566","","-0.52%"
"05/23/2024","2.50063","2.50941","2.51695","2.49835","","-0.23%"
"05/22/2024","2.50627","2.51572","2.52368","2.50484","","-0.13%"
"05/21/2024","2.50941","2.51889","2.52852","2.50964","","-0.13%"
"05/20/2024","2.51256","2.53489","2.53874","2.51570","","-0.63%"
"05/17/2024","2.52845","2.53969","2.54421","2.52763","","-0.47%"
"05/16/2024","2.54033","2.53005","2.54278","2.52128","","0.52%"
"05/15/2024","2.52717","2.52210","2.53486","2.51630","","0.58%"
"05/14/2024","2.51256","2.52080","2.53007","2.51208","","-0.20%"
"05/13/2024","2.51762","2.52210","2.53326","2.51439","","-0.18%"
"05/10/2024","2.52207","2.52207","2.53017","2.50688","","0.18%"
"05/09/2024","2.51762","2.53171","2.54358","2.51649","","-0.73%"
"05/08/2024","2.53601","2.54781","2.54991","2.53403","","-0.25%"
"05/07/2024","2.54246","2.53974","2.55151","2.53291","","0.12%"
"05/06/2024","2.53936","2.53937","2.55057","2.52522","","0.56%"
"05/03/2024","2.52525","2.52848","2.54404","2.52494","","0.35%"
"05/02/2024","2.51642","2.52210","2.53627","2.51888","","-0.08%"
"05/01/2024","2.51832","2.52203","2.53379","2.51571","","0.10%"
"04/30/2024","2.51579","2.52210","2.53751","2.51721","","-0.12%"
"04/29/2024","2.51889","2.52210","2.53005","2.51507","","0.25%"
"04/26/2024","2.51256","2.52845","2.53152","2.51630","","-0.37%"
"04/25/2024","2.52200","2.52909","2.53647","2.51498","","0.10%"
"04/24/2024","2.51959","2.53165","2.55070","2.52086","","0.28%"
"04/23/2024","2.51256","2.51731","2.52907","2.51260","","0.25%"
"04/22/2024","2.50627","2.50627","2.52257","2.50345","","0.06%"
"04/19/2024","2.50470","2.52848","2.52943","2.50416","","-0.56%"
"04/18/2024","2.51889","2.52848","2.53342","2.51479","","-0.10%"
"04/17/2024","2.52143","2.52589","2.53358","2.52047","","-0.15%"
"04/16/2024","2.52525","2.52589","2.53310","2.51635","","0.05%"
"04/15/2024","2.52398","2.54134","2.54293","2.52167","","-0.30%"
"04/12/2024","2.53165","2.54455","2.55432","2.53127","","-0.43%"
